Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-03-06-1151_logdata_lvl2,group6,"12:55:17 lvl2_ref2, 12:55:17 lvl2_ref2",2,Reference,2,1709755045,65,2024-03-06,12:57:25,0.00295525,2.95524927,2.07293046,328.4704263,253.3981047,0.06357517,31.23649941,11.15522605,0.51451654,4.05805443,0.77071932,-0.655511523,2.07293046,28.7295562,0.85451474,0.64445526,699.9813125,88.03078125,31.3887125,30.15259375,5011.875,328.47043749999995,2.8785525,5.838101875,331.316375
2024-03-06-1304_logdata_lvl3,group5,13:53:49 lvl3_large_1_from_newest_diff_brnch_below_trt,3,large_1_from_newest_diff_brnch_below_trt,3,1709758660,155,2024-03-06,13:57:40,0.00443307,4.43306659,4.03623874,310.2300447,221.1125086,0.09603618,32.03222696,14.57459009,0.72777893,4.05602128,0.77071932,-0.655511523,4.03623874,37.46090187,0.80739243,0.65033048,700.0098667,87.94389333,32.79241333,30.53002667,5002.166666666667,310.23006666666663,3.7780133333333334,8.266087333333335,314.8547333
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,Treatment,2,1713555495,64,2024-04-19,12:38:15,5.4871e-4,0.54870822,0.38169079,335.3694656,258.3891056,0.01134721,38.74715124,43.30453839,2.89166933,4.03994172,0.80292666,-0.31073316,0.38169079,14.65605545,1.13101781,0.6565794,699.9611333,88.11519333,38.05603333,37.91889333,7001,335.3694666666667,32.24516,32.77974,335.9466
2024-03-06-1151_logdata_lvl2,group6,"12:55:17 lvl2_ref2, 12:55:17 lvl2_ref2",2,Reference,1,1709754980,0,2024-03-06,12:56:20,0.00310777,3.10776586,2.19316633,332.1356547,257.2122737,0.06760296,31.13242881,11.44989498,0.5268759,4.01867901,0.77071932,-0.655511523,2.19316633,26.44613045,0.69882829,0.66428275,699.9850667,88.0314,31.34764667,30.05394667,5001.333333333333,332.1356666666667,2.875782666666667,5.978309333333333,336.3473333
2024-03-06-1151_logdata_lvl2,group5,"12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch, 12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch",2,trt_lrg_leaf_above_trt_diff_brnch,2,1709754391,71,2024-03-06,12:46:31,0.00288563,2.88562849,3.29824281,330.2673154,224.6645702,0.06316158,30.9756862,11.32456102,0.51379705,3.99133085,0.77071932,-0.655511523,3.29824281,33.34468788,0.98830368,0.62833849,699.9986667,88.06825333,31.09942,30.12206,4998.333333333333,330.26733333333334,2.849795333333333,5.827463333333332,334.8038
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,BAD reading,1,1713555431,0,2024-04-19,12:37:11,6.4754e-4,0.64753968,0.29041374,335.2587992,277.9878474,0.0137014,38.5359223,43.85978107,2.90067619,3.95240113,0.80292666,-0.31073316,0.29041374,13.06538465,0.8863094,0.683535,699.9827333,88.1171,37.87836667,37.86714,7003.833333333333,335.25879999999995,32.213073333333334,32.8822,335.8495333
2024-03-06-1304_logdata_lvl3,group5,13:53:49 lvl3_large_1_from_newest_diff_brnch_below_trt,3,large_1_from_newest_diff_brnch_below_trt,2,1709758593,88,2024-03-06,13:56:33,0.0049773,4.97729719,3.99078882,309.7419782,230.8882855,0.11153417,31.7673874,15.49763437,0.77210724,3.94046635,0.77071932,-0.655511523,3.99078882,35.50225826,0.74527035,0.65824158,699.9816,87.94594,32.75187333,30.33106,4999.166666666667,309.742,3.748637333333334,8.769367999999998,315.7266
2024-03-06-1151_logdata_lvl2,group2,"12:14:02 lvl2_ctrl, 12:14:04 lvl2_ctrl",2,Control,6,1709752903,364,2024-03-06,12:21:43,0.00174979,1.74978533,1.96858215,336.0388646,235.5678123,0.03973536,29.86157303,9.59690011,0.3976565,3.82903501,0.77071932,-0.655511523,1.96858215,34.17948201,1.34549967,0.58901112,700.0193125,88.08888125,29.516675,28.42553125,4998.28125,336.038875,2.75316625,4.509145,338.6624375
2024-03-06-1304_logdata_lvl3,group5,13:53:49 lvl3_large_1_from_newest_diff_brnch_below_trt,3,large_1_from_newest_diff_brnch_below_trt,1,1709758505,0,2024-03-06,13:55:05,0.00559004,5.59003671,3.84168014,311.7582293,242.9879568,0.12984442,31.49880769,16.43239124,0.81788954,3.82339631,0.77071932,-0.655511523,3.84168014,29.54957517,0.64256164,0.67175212,699.9725,87.9533375,32.7347625,30.06275625,5004.53125,311.75825,3.717849375,9.2885725,317.0583125
2024-03-06-1151_logdata_lvl2,group5,"12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch, 12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch",2,trt_lrg_leaf_above_trt_diff_brnch,1,1709754320,0,2024-03-06,12:45:20,0.00363319,3.63319417,3.6234894,330.6579182,239.5600877,0.08368288,30.56203614,12.89478916,0.58153539,3.81840419,0.77071932,-0.655511523,3.6234894,27.59866334,0.696375,0.66460495,700.0225625,88.0805,30.99405,29.818725,4993.125,330.65793749999995,2.853515625,6.594872499999999,335.429625
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,1,1707340275,0,2024-02-07,14:11:15,0.00111948,1.11947885,6.08679242,993.0330908,546.0009734,0.02503713,37.60978377,44.7553607,2.7553894,3.76239503,0.8147805,-0.102066527,6.08679242,18.57533262,0.84359597,0.70467477,999.950875,88.02590625,36.5645375,35.589425,4998.125,993.033125,30.379375000000003,31.26753125,999.6328125
2024-03-06-1151_logdata_lvl2,group2,"12:14:02 lvl2_ctrl, 12:14:04 lvl2_ctrl",2,Control,5,1709752816,277,2024-03-06,12:20:16,0.0019177,1.9176994,2.2110217,336.0263634,235.4917874,0.04443585,29.62779193,10.01762503,0.4111748,3.75903356,0.77071932,-0.655511523,2.2110217,34.37186242,1.28143537,0.59569821,699.9981875,88.0908625,29.3523875,28.20030625,5005.3125,336.02637500000003,2.74079875,4.6623325,338.7184375
2024-03-06-1151_logdata_lvl2,group3,"12:24:19 lvl2_1_leaf_between_ref_and_cntrl, 12:24:20 lvl2_1_leaf_between_ref_and_cntrl",2,1_leaf_between_ref_and_cntrl,6,1709753410,329,2024-03-06,12:30:10,0.00302848,3.02847705,3.75130694,332.3352463,226.4784586,0.070818,30.01849156,11.92522535,0.51397325,3.75100382,0.77071932,-0.655511523,3.75130694,39.81951286,0.98504081,0.62872195,699.9914667,88.08830667,30.20132667,28.63126667,4995.333333333333,332.33526666666666,2.7893199999999996,5.828127333333332,337.1388667
2024-04-10-1239_logdata_lvl3,group2,"13:13:58 lvl3ref, 13:14:00 lvl3ref",3,Reference,5,1712780536,399,2024-04-10,13:22:16,0.00140455,1.40455066,1.34824085,324.8696839,237.1791239,0.03202432,38.29959465,46.24068086,3.06172666,3.7044013,0.77764927,-0.74778417,1.34824085,20.06898809,1.65151678,0.56878305,699.9985625,88.591475,37.89999375,37.3789625,6999.6875,324.86968750000005,32.9702125,34.521074999999996,327.3959375
2024-03-06-1151_logdata_lvl2,group2,"12:14:02 lvl2_ctrl, 12:14:04 lvl2_ctrl",2,Control,4,1709752738,199,2024-03-06,12:18:58,0.00204934,2.04933551,2.19954739,336.3666553,242.6376901,0.04829594,29.42934301,10.35920088,0.4216696,3.70110956,0.77071932,-0.655511523,2.19954739,34.33696481,1.20095739,0.60431686,700.0082,88.08847333,29.20821333,28.01345333,5006.5,336.36666666666673,2.7284593333333333,4.781461999999999,339.2386
2024-03-06-1151_logdata_lvl2,group3,"12:24:19 lvl2_1_leaf_between_ref_and_cntrl, 12:24:20 lvl2_1_leaf_between_ref_and_cntrl",2,1_leaf_between_ref_and_cntrl,5,1709753349,268,2024-03-06,12:29:09,0.00325211,3.25210616,3.937148,332.0718535,229.9554641,0.07759792,29.82483466,12.45181257,0.53354845,3.6842229,0.77071932,-0.655511523,3.937148,39.19151925,0.90446218,0.63834258,700.0140625,88.08835,30.0996875,28.42338125,5003.4375,332.071875,2.78746,6.050101875,336.980125
2024-04-19-1206_logdata_lvl3,group2,"12:26:02 lvl3ref, 12:26:04 lvl3ref",3,Reference,6,1713555211,346,2024-04-19,12:33:31,0.00129643,1.29643173,1.11903832,336.1759303,254.6507112,0.02967007,37.89606095,45.58040424,2.94647807,3.67339356,0.80292666,-0.31073316,1.11903832,18.37678196,1.54582774,0.61543857,699.9907333,88.11883333,37.45839333,36.86120667,7000.333333333333,336.1759333333333,32.14382,33.399660000000004,337.7743333
2024-03-06-1151_logdata_lvl2,group1,NA,2,Reference_BAD,6,1709752298,387,2024-03-06,12:11:38,0.00109742,1.09742275,0.96310051,339.9003699,259.5796675,0.025917720000000002,28.91219851,8.52320222,0.32909425,3.67229041,0.77071932,-0.655511523,0.96310051,24.66341653,1.16406763,0.60835142,699.9733125,88.09045,28.2975125,26.93304375,5001.71875,339.900375,2.6352543749999997,3.731626875,341.126375
2024-04-10-1239_logdata_lvl3,group2,"13:13:58 lvl3ref, 13:14:00 lvl3ref",3,Reference,4,1712780470,333,2024-04-10,13:21:10,0.00120362,1.2036183,1.63517973,320.7158622,207.2526773,0.02770565,38.36160328,47.21928859,3.12551484,3.66333412,0.77764927,-0.74778417,1.63517973,19.70781385,1.57937939,0.57553507,700.0122667,88.59368667,37.89404667,37.36984,7001.166666666667,320.7158666666666,34.52458,35.240693333333326,321.9193333
2024-03-06-1151_logdata_lvl2,group2,"12:14:02 lvl2_ctrl, 12:14:04 lvl2_ctrl",2,Control,3,1709752673,134,2024-03-06,12:17:53,0.00212784,2.12784255,2.14162317,336.5734552,248.3542277,0.05081527,29.26116586,10.57589241,0.4271252,3.65582852,0.77071932,-0.655511523,2.14162317,33.27168915,1.11750934,0.61352096,699.9818667,88.08582,29.07246667,27.85245333,5008.333333333333,336.57346666666666,2.7180986666666658,4.8434680000000006,339.4973333
2024-04-03-1303_logdata_lvl3,group3,14:07:02 lvl3_ctrl,3,Control,3,1712178788,198,2024-04-03,14:13:08,6.2035e-4,0.62035035,0.53211863,331.1678652,251.2989751,0.01432378,38.41519931,48.23452185,3.16789843,3.64064232,0.76296647,-0.207354628,0.53211863,20.97796848,1.39378177,0.57349816,700.0057333,88.64396667,37.75024,37.43355333,6998,331.16786666666667,35.09292666666667,35.69704,331.8786667
2024-04-03-1303_logdata_lvl3,group3,14:07:02 lvl3_ctrl,3,Control,5,1712178901,311,2024-04-03,14:15:01,7.0954e-4,0.70953767,1.32074045,330.7438631,183.4996924,0.01639244,38.4083944,48.13538557,3.16545276,3.64058505,0.76296647,-0.207354628,1.32074045,22.55472824,1.43508244,0.56930886,699.9848667,88.64412,37.77391333,37.42752667,7003,330.7438666666667,34.98151333333333,35.66944,331.9786
2024-04-03-1303_logdata_lvl3,group3,14:07:02 lvl3_ctrl,3,Control,1,1712178590,0,2024-04-03,14:09:50,4.6e-4,0.45999898,0.89816073,330.7174976,177.3370385,0.01061273,38.44057627,48.46174479,3.17784394,3.64003786,0.76296647,-0.207354628,0.89816073,16.39874448,1.23001782,0.59073458,700.0194375,88.6511125,37.7214125,37.326625,6999.0625,330.71750000000003,35.470143750000005,35.8062125,332.507
2024-04-10-1239_logdata_lvl3,group2,"13:13:58 lvl3ref, 13:14:00 lvl3ref",3,Reference,3,1712780306,169,2024-04-10,13:18:26,0.00144846,1.44846101,1.63808607,323.250308,225.7584335,0.03365461,38.24336551,47.06557651,3.10935756,3.63622417,0.77764927,-0.74778417,1.63808607,17.35254681,1.27711766,0.60566092,699.9966875,88.595175,37.85860625,37.2344125,6999.21875,323.2503125,33.4652625,35.05665625,325.235
2024-04-03-1303_logdata_lvl3,group3,14:07:02 lvl3_ctrl,3,Control,6,1712178961,371,2024-04-03,14:16:01,7.8615e-4,0.78615286,1.09587149,330.813797,215.1475439,0.0181997,38.38639663,48.08654423,3.16291036,3.6350418,0.76296647,-0.207354628,1.09587149,23.30444567,1.4516032,0.56765018,700.0284,88.64428,37.77781333,37.42186,7003.666666666667,330.81379999999996,34.96594666666667,35.64073333333333,331.5693333
2024-04-03-1303_logdata_lvl3,group3,14:07:02 lvl3_ctrl,3,Control,4,1712178837,247,2024-04-03,14:13:57,6.6192e-4,0.66192177,1.16773342,331.3806218,190.9352476,0.01532365,38.41800328,48.33957859,3.17773768,3.63183464,0.76296647,-0.207354628,1.16773342,21.71696902,1.41420528,0.57141884,699.999125,88.64451875,37.7672875,37.43826875,7000.9375,331.380625,35.100300000000004,35.80780625,332.8809375
2024-03-06-1151_logdata_lvl2,group1,NA,2,Reference_BAD,5,1709752220,309,2024-03-06,12:10:20,0.0011163,1.11629843,1.03543577,340.4939319,257.9198752,0.02672644,28.70457256,8.61836592,0.32891613,3.62461451,0.77071932,-0.655511523,1.03543577,24.41819318,1.12302748,0.61290368,700.03075,88.09685,28.09746875,26.70125,5001.40625,340.49393749999996,2.614456875,3.729340625,341.712875
2024-04-03-1303_logdata_lvl3,group3,14:07:02 lvl3_ctrl,3,Control,2,1712178728,138,2024-04-03,14:12:08,4.8358e-4,0.48358371,1.5064777,329.1262626,98.67663697,0.01120492,38.4453731,48.69693325,3.19549463,3.62415409,0.76296647,-0.207354628,1.5064777,19.99302031,1.36219299,0.57674419,700.0363333,88.64470667,37.73426,37.41470667,7001,329.12626666666665,35.818266666666666,36.008779999999994,330.3582
2024-03-06-1151_logdata_lvl2,group2,"12:14:02 lvl2_ctrl, 12:14:04 lvl2_ctrl",2,Control,2,1709752610,71,2024-03-06,12:16:50,0.00215736,2.1573649,2.14087375,336.7871135,250.3371404,0.05206558,29.11195429,10.68782173,0.42823263,3.61966805,0.77071932,-0.655511523,2.14087375,31.99467743,1.01411423,0.62532156,699.97325,88.08481875,28.935275,27.69130625,5000.625,336.78712499999995,2.707116875,4.856080625,339.5419375
2024-04-19-1206_logdata_lvl3,group2,"12:26:02 lvl3ref, 12:26:04 lvl3ref",3,Reference,5,1713555156,291,2024-04-19,12:32:36,0.00134438,1.34438251,1.23493379,335.3125967,251.4916988,0.03131561,37.74059847,46.02200151,2.95252912,3.61173337,0.80292666,-0.31073316,1.23493379,18.2253066,1.45706811,0.62380228,700.0212667,88.11976,37.31894667,36.7056,6995.166666666667,335.31260000000003,32.17740666666667,33.46785333333334,336.9246667
2024-03-06-1151_logdata_lvl2,group3,"12:24:19 lvl2_1_leaf_between_ref_and_cntrl, 12:24:20 lvl2_1_leaf_between_ref_and_cntrl",2,1_leaf_between_ref_and_cntrl,4,1709753272,191,2024-03-06,12:27:52,0.00354518,3.5451839,3.98148476,332.3376034,238.1719696,0.08681745,29.58432764,13.14171922,0.55924624,3.6005337,0.77071932,-0.655511523,3.98148476,37.56422926,0.78943968,0.65259712,700.0319375,88.0892,29.979775,28.17233125,5009.21875,332.337625,2.783304375,6.34143625,337.503125
2024-03-06-1151_logdata_lvl2,group2,"12:14:02 lvl2_ctrl, 12:14:04 lvl2_ctrl",2,Control,1,1709752539,0,2024-03-06,12:15:39,0.00214298,2.14298304,2.12499868,337.5863009,251.9317502,0.05221936,28.95387526,10.71157494,0.42512353,3.58592749,0.77071932,-0.655511523,2.12499868,28.99682863,0.87751213,0.64162631,699.98425,88.08375625,28.7711625,27.52571875,4997.96875,337.5863125,2.6926331250000004,4.820883125,340.3574375
2024-03-06-1151_logdata_lvl2,group1,NA,2,Reference_BAD,4,1709752148,237,2024-03-06,12:09:08,0.00113365,1.13365257,1.0296888,341.0229946,260.6698078,0.02749699,28.50581129,8.7013046,0.32839075,3.5797974,0.77071932,-0.655511523,1.0296888,23.86020139,1.0783073,0.61794233,699.97375,88.10085625,27.90575625,26.46554375,5000,341.02299999999997,2.5927581249999996,3.723215,342.30425
2024-04-10-1239_logdata_lvl3,group2,"13:13:58 lvl3ref, 13:14:00 lvl3ref",3,Reference,6,1712780595,458,2024-04-10,13:23:15,0.00118949,1.18949288,1.52443537,318.9319334,213.305163,0.02805741,38.37279007,48.62626564,3.21978557,3.57316945,0.77764927,-0.74778417,1.52443537,20.24491956,1.69999617,0.56433372,699.993375,88.5906125,37.90058125,37.41996875,7004.0625,318.93193749999995,35.354875,36.3035625,320.7294375
2024-05-01-1151_logdata_lvl3,group3,12:22:52 lvl3_rtrt,3,Treatment,6,1714591926,349,2024-05-01,12:32:06,8.9915e-4,0.89914967,0.35006956,363.8760615,313.8847454,0.0210533,38.15588933,48.38683372,3.14903685,3.56468853,0.76474733,-0.491220542,0.35006956,13.66825273,1.58731409,0.55681976,700.0004375,87.8490875,37.58226875,37.3068875,6997.8125,363.8760625,34.92589375,35.80520625,364.376125
2024-04-03-1303_logdata_lvl3,group2,"13:54:57 lvl3_ref, 13:54:59 lvl3_ref",3,Reference,1,1712177949,0,2024-04-03,13:59:09,8.4808e-4,0.84807972,0.91382133,329.10881,236.7944381,0.02008525,38.24214527,48.79808411,3.18823256,3.55690389,0.76296647,-0.207354628,0.91382133,15.62976018,1.74688097,0.53955379,699.9933125,88.676175,37.6541625,37.15971875,6994.53125,329.10881249999994,35.1726875,35.91313125,330.126
2024-04-03-1303_logdata_lvl3,group1,"13:15:35 lvl3_trt, 13:15:36 lvl3_trt",3,Treatment,6,1712177558,430,2024-04-03,13:52:38,8.0045e-4,0.80044991,1.30218408,329.341434,201.2802017,0.01900135,38.22977138,48.94049606,3.19261455,3.54800799,0.76296647,-0.207354628,1.30218408,25.41005482,1.60030128,0.55314479,700.0425,88.68446875,37.62580625,37.1875625,6998.28125,329.3414375,35.079825,35.959199999999996,330.78375
2024-03-06-1151_logdata_lvl2,group3,"12:24:19 lvl2_1_leaf_between_ref_and_cntrl, 12:24:20 lvl2_1_leaf_between_ref_and_cntrl",2,1_leaf_between_ref_and_cntrl,3,1709753217,136,2024-03-06,12:26:57,0.00374991,3.74990584,4.08487457,332.4239115,241.9305252,0.09356799,29.41026712,13.61685909,0.57651407,3.54173084,0.77071932,-0.655511523,4.08487457,35.80629804,0.70338621,0.66368495,699.9966,88.09117333,29.89090667,28.011,4994.833333333333,332.42393333333337,2.780468,6.537093333333333,337.7249333
2024-04-03-1303_logdata_lvl3,group1,"13:15:35 lvl3_trt, 13:15:36 lvl3_trt",3,Treatment,5,1712177505,377,2024-04-03,13:51:45,7.3295e-4,0.73294701,1.21253102,328.5551842,199.0939232,0.01744156,38.22338217,49.13756282,3.20038437,3.53790846,0.76296647,-0.207354628,1.21253102,24.93927192,1.58809792,0.55430724,700.0205,88.68636875,37.5965875,37.18161875,6998.125,328.55518750000005,35.37004375,36.045893750000005,329.3106875
2024-04-03-1303_logdata_lvl3,group2,"13:54:57 lvl3_ref, 13:54:59 lvl3_ref",3,Reference,2,1712178008,59,2024-04-03,14:00:08,9.9069e-4,0.99069317,1.52226083,330.6992625,208.850341,0.02361937,38.21689323,48.90861278,3.19954231,3.53638515,0.76296647,-0.207354628,1.52226083,17.25607766,1.80285754,0.53453817,699.9817333,88.6753,37.6777,37.20204,7005.833333333333,330.6992666666667,34.948119999999996,36.04092666666667,332.1616
2024-05-01-1151_logdata_lvl3,group3,12:22:52 lvl3_rtrt,3,Treatment,5,1714591870,293,2024-05-01,12:31:10,9.1763e-4,0.91763287,0.10329369,364.0419997,332.6899277,0.02168812,38.0821115,48.64651733,3.15436574,3.53259339,0.76474733,-0.491220542,0.10329369,13.81017964,1.5468632,0.56070479,700.0026875,87.85145,37.51491875,37.22396875,7001.5625,364.042,34.97393125,35.8649125,364.5731875
2024-04-03-1303_logdata_lvl3,group2,"13:54:57 lvl3_ref, 13:54:59 lvl3_ref",3,Reference,3,1712178063,114,2024-04-03,14:01:03,0.00110569,1.10569353,1.62244496,329.9438622,212.8821601,0.02642883,38.19427485,48.83772571,3.19774169,3.5299465,0.76296647,-0.207354628,1.62244496,18.27719356,1.83811404,0.5314267,700.0036667,88.67304,37.69404,37.22638667,7008.333333333333,329.9438666666667,35.02512666666667,36.02154666666667,331.7524
2024-04-10-1239_logdata_lvl3,group2,"13:13:58 lvl3ref, 13:14:00 lvl3ref",3,Reference,1,1712780137,0,2024-04-10,13:15:37,0.00158322,1.58321605,1.62891953,320.1389331,232.359083,0.03797528,38.10956343,48.22640443,3.17083569,3.52607203,0.77764927,-0.74778417,1.62891953,9.55787932,0.64445392,0.68018264,700.000625,88.5995875,37.7704125,36.90535625,7000,320.13893750000005,34.41035625,35.747987499999994,321.239875
2024-04-03-1303_logdata_lvl3,group1,"13:15:35 lvl3_trt, 13:15:36 lvl3_trt",3,Treatment,3,1712177378,250,2024-04-03,13:49:38,6.7139e-4,0.67138951,0.9339992,330.74731,218.8005271,0.01604185,38.17135625,49.27188075,3.19647993,3.52286854,0.76296647,-0.207354628,0.9339992,23.05358382,1.55802846,0.55719251,699.9776875,88.68885625,37.52391875,37.110325,7001.25,330.7473125,35.250875,36.0009375,331.6865
2024-04-03-1303_logdata_lvl3,group1,"13:15:35 lvl3_trt, 13:15:36 lvl3_trt",3,Treatment,7,1712177605,477,2024-04-03,13:53:25,7.4244e-4,0.74243686,1.34935586,328.1795589,188.6774876,0.01774533,38.27273947,49.52568127,3.23488483,3.52142343,0.76296647,-0.207354628,1.34935586,25.85899623,1.60933163,0.55228773,700.0430625,88.68380625,37.649125,37.2322625,6997.65625,328.1795625,35.756100000000004,36.43558125,330.507625
2024-04-19-1206_logdata_lvl3,group2,"12:26:02 lvl3ref, 12:26:04 lvl3ref",3,Reference,4,1713555062,197,2024-04-19,12:31:02,0.00137741,1.37741442,1.3389329699999999,335.5491214,250.3476273,0.03295765,37.48289736,46.65710013,2.95335566,3.51961956,0.80292666,-0.31073316,1.3389329699999999,16.91790965,1.26423293,0.64278016,699.9905,88.12361875,37.07263125,36.43643125,7001.40625,335.549125,32.1408875,33.4758,337.533625
2024-04-10-1239_logdata_lvl3,group2,"13:13:58 lvl3ref, 13:14:00 lvl3ref",3,Reference,2,1712780215,78,2024-04-10,13:16:55,0.00148657,1.48657241,1.86606691,320.9799949,218.5587027,0.03569203,38.19458462,48.66591471,3.20884323,3.51895774,0.77764927,-0.74778417,1.86606691,13.81814967,0.97940682,0.63858373,699.99975,88.59523125,37.8228,37.10991875,7002.34375,320.98,34.522475,36.1783,322.1195625
2024-03-06-1151_logdata_lvl2,group1,NA,2,Reference_BAD,3,1709752036,125,2024-03-06,12:07:16,0.00115461,1.15461414,0.75666545,342.215371,279.2644224,0.02856967,28.19616985,8.82098829,0.32710008,3.5113546,0.77071932,-0.655511523,0.75666545,22.70389212,0.98630964,0.62857278,699.9994375,88.0916625,27.60441875,26.1170375,4998.4375,342.215375,2.5578787500000004,3.708965625,343.436125
2024-04-03-1303_logdata_lvl3,group1,"13:15:35 lvl3_trt, 13:15:36 lvl3_trt",3,Treatment,4,1712177439,311,2024-04-03,13:50:39,6.7195e-4,0.67194695,1.43700998,328.8025587,168.9707086,0.01611586,38.21860664,49.62850739,3.22790612,3.50864584,0.76296647,-0.207354628,1.43700998,24.00262388,1.57473731,0.55558554,700.047,88.68869375,37.57121875,37.14894375,6999.6875,328.8025625000001,35.5966125,36.35493124999999,329.5816875
2024-05-01-1151_logdata_lvl3,group3,12:22:52 lvl3_rtrt,3,Treatment,4,1714591809,232,2024-05-01,12:30:09,9.3489e-4,0.93488964,0.33748568,364.0994657,316.7610739,0.02227226,38.00642554,48.82410725,3.15384176,3.50575512,0.76474733,-0.491220542,0.33748568,13.9235333,1.4946455300000001,0.56580082,700.0041333,87.85138667,37.44487333,37.12456667,6997.333333333333,364.0994666666667,34.96022000000001,35.85892666666666,364.7080667
